name,constituency,party,url,sno,state,year,election_type,source_file
Shaik Mastan Vali,GUNTUR EAST,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2984,1,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Dasyam Vinay Bhaskar,Warangal West: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3256,2,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Nallala Odelu,Chennur: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3225,3,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Eshwar Koppula,Dharmapuri: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3241,4,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Eatela Rajender,Huzurabad: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3249,5,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Kalvakuntla Vidyasagar Rao,Koratla: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3237,6,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Aravind Reddy Gaddam,Mancherial: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3228,7,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Thanneeru Harish Rao,Siddipet: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3252,8,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
K.Taraka Ramarao (KTR),Sircilla: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3246,9,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Kaveti Sammaiah,Sirpur: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3223,10,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Korla Bharathi,Tekkali: Bye - Election on 10-09-2009,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3258,11,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Ramesh Chennamaneni,Vemulawada: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3244,12,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Eanugu Ravinder Reddy,Yellareddy: Bye Election on 2010,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=3232,13,Andhra Pradesh,2009,bye_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_bye_elections.csv
Kanna Lakshmi Narayana,GUNTUR WEST,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2964,1,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Kurasala Kannababu,KAKINADA RURAL,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=2655,2,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Routu Surya Prakasa Rao,RAJAHMUNDRY CITY,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2807,3,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Baswaraju Saraiah,WARANGAL EAST,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=654,4,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
D Vinaya Bhasker,WARANGAL WEST,TRS,https://www.myneta.info/ap09/candidate.php?candidate_id=639,5,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
P.Ramulu,ACHAMPET (SC),TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=386,6,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
SATYANARAYANA PITHANI,ACHANTA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3101,7,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Jogu Ramanna,ADILABAD,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=138,8,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
K.Meenakshi Naidu,ADONI,TDP,https://www.myneta.info/ap09/candidate.php?candidate_id=3123,9,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Budida Bikshamaiah,ALAIR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=558,10,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Abraham V.M,ALAMPUR (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=351,11,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Bhuma Shobha Nagi Reddy,ALLAGADDA,PRAP,https://www.myneta.info/ap09/candidate.php?candidate_id=3111,12,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Patil Neeraja Reddy,ALUR,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=3124,13,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Boddepalli Satyavathi,AMADALAVALASA,INC,https://www.myneta.info/ap09/candidate.php?candidate_id=42,14,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
Viswarupa Pinipe,AMALAPURAM (SC),INC,https://www.myneta.info/ap09/candidate.php?candidate_id=2745,15,Andhra Pradesh,2009,main_election,state_assembly\Andhra_Pradesh\2009\Andhra_Pradesh_2009_winners.csv
