Year,State,Constituency,SerialNo,CandidateName,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner
2009,KERALA,Wayanad,7,M I Shanavas,INC,0,Post Graduate,57,"Rs 2,39,04,424 ~ 2 Crore+","Rs 25,48,978 ~ 25 Lacs+",Yes
2009,KERALA,Wayanad,1,Adv Shanavas Malappuram,IND,0,Graduate Professional,36,"Rs 15,500 ~ 15 Thou+",Rs 0 ~,No
2009,KERALA,Wayanad,2,C Vasudevan Master,BJP,0,Graduate Professional,65,"Rs 22,51,090 ~ 22 Lacs+","Rs 1,25,000 ~ 1 Lacs+",No
2009,KERALA,Wayanad,3,Cletus,IND,0,Not Given,52,Not Available,Not Available,No
2009,KERALA,Wayanad,4,Dr Nallathambi Thera,IND,0,Graduate Professional,75,"Rs 1,47,145 ~ 1 Lacs+",Rs 0 ~,No
2009,KERALA,Wayanad,5,K Muraleedharan,NCP,3,Graduate Professional,51,"Rs 3,07,55,513 ~ 3 Crore+","Rs 3,51,973 ~ 3 Lacs+",No
2009,KERALA,Wayanad,6,Kallangodan Abdul Latheef,IND,0,Graduate,46,Not Available,Not Available,No
2009,KERALA,Wayanad,8,M P Rahmath,IND,0,10th Pass,30,"Rs 67,400 ~ 67 Thou+","Rs 50,000 ~ 50 Thou+",No
2009,KERALA,Wayanad,9,Rahmathulla Pooladan,IND,0,10th Pass,36,Not Available,Not Available,No
2009,KERALA,Wayanad,10,Rajeev Joseph,BSP,1,10th Pass,40,"Rs 2,29,500 ~ 2 Lacs+","Rs 21,500 ~ 21 Thou+",No
2009,KERALA,Wayanad,11,Shanavas Manakulangara Paramb,IND,0,10th Pass,29,Nil,Rs 0 ~,No
2009,KERALA,Wayanad,12,Sunny Ponnamattom,IND,0,Post Graduate,58,Not Available,Not Available,No
