Year,State,Constituency,SerialNo,CandidateName,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner
2014,MADHYA PRADESH,KHANDWA,9,Nandkumar Singh Chouhan,BJP,0,Post Graduate,61,Not Available,Not Available,Yes
2014,MADHYA PRADESH,KHANDWA,1,Alok Agarwal,AAP,2,Graduate Professional,46,"Rs 12,871 ~ 12 Thou+",Rs 0 ~,No
2014,MADHYA PRADESH,KHANDWA,2,Arun Subhash Chandra Yadav,INC,2,Graduate,40,"Rs 31,83,04,270 ~ 31 Crore+","Rs 5,99,00,980 ~ 5 Crore+",No
2014,MADHYA PRADESH,KHANDWA,3,Baba Abdul Hamid,IND,0,Not Given,75,Not Available,Not Available,No
2014,MADHYA PRADESH,KHANDWA,4,Bhaiyalal Uikey,GGP,0,Literate,50,"Rs 32,65,000 ~ 32 Lacs+","Rs 5,00,000 ~ 5 Lacs+",No
2014,MADHYA PRADESH,KHANDWA,5,Dr. Rameshsingh Solanki,Prajatantrik Samadhan Party,0,Graduate,50,"Rs 38,00,000 ~ 38 Lacs+","Rs 23,75,000 ~ 23 Lacs+",No
2014,MADHYA PRADESH,KHANDWA,6,Isamuddin Saiyyed,Samata Party,1,Literate,50,Not Available,Not Available,No
2014,MADHYA PRADESH,KHANDWA,7,Kashinath Upadhyay,IND,0,Graduate,71,"Rs 31,82,000 ~ 31 Lacs+",Rs 0 ~,No
2014,MADHYA PRADESH,KHANDWA,8,Nand Lal Singh Chouhan,IND,0,10th Pass,57,"Rs 33,66,500 ~ 33 Lacs+","Rs 1,00,000 ~ 1 Lacs+",No
2014,MADHYA PRADESH,KHANDWA,10,Nandlal Singh Chouhan (nandu Bhaiya),IND,0,5th Pass,46,"Rs 4,20,000 ~ 4 Lacs+","Rs 4,50,000 ~ 4 Lacs+",No
2014,MADHYA PRADESH,KHANDWA,11,Sanjay S/o Laxman Solanki,BSP,1,Graduate,32,"Rs 36,46,000 ~ 36 Lacs+","Rs 8,30,000 ~ 8 Lacs+",No
2014,MADHYA PRADESH,KHANDWA,12,Sheikh Sharif,Akhil Bhartiya Vikas Congress Party,1,Literate,37,Not Available,Not Available,No
2014,MADHYA PRADESH,KHANDWA,13,Vinod Kumar Bhagwan Birade,RPI(A),0,Graduate,38,"Rs 25,000 ~ 25 Thou+",Rs 0 ~,No
2014,MADHYA PRADESH,KHANDWA,14,Ziauddin Inamdar,Bahujan Mukti Party,2,10th Pass,42,"Rs 16,98,000 ~ 16 Lacs+","Rs 8,00,000 ~ 8 Lacs+",No
